user_id,event_time,event_type,campaign,device
142,2025-01-11 10:51:00,signup,referral,web
142,2025-01-12 02:01:00,view_product,referral,web
142,2025-01-12 14:16:00,add_to_cart,referral,web
142,2025-01-13 03:59:00,checkout,referral,web
142,2025-01-13 19:43:00,purchase,referral,web
143,2025-01-10 02:27:00,install,facebook,android
143,2025-01-11 01:52:00,signup,facebook,android
144,2025-01-29 13:35:00,install,google,web
144,2025-01-30 01:24:00,signup,google,web
144,2025-01-30 13:50:00,view_product,google,web
144,2025-01-31 06:53:00,add_to_cart,google,web
144,2025-02-01 06:23:00,checkout,google,web
144,2025-02-01 18:10:00,purchase,google,web
145,2025-01-12 21:20:00,install,organic,android
145,2025-01-13 12:25:00,signup,organic,android
145,2025-01-14 09:15:00,view_product,organic,android
145,2025-01-15 03:12:00,add_to_cart,organic,android
146,2025-01-20 09:53:00,install,referral,ios
146,2025-01-20 21:47:00,signup,referral,ios
146,2025-01-21 17:29:00,view_product,referral,ios
147,2025-01-14 18:59:00,install,google,android
147,2025-01-15 15:32:00,signup,google,android
147,2025-01-16 00:18:00,view_product,google,android
147,2025-01-16 08:59:00,add_to_cart,google,android
148,2025-01-13 21:42:00,install,google,android
148,2025-01-14 18:41:00,signup,google,android
148,2025-01-15 02:55:00,view_product,google,android
148,2025-01-15 02:59:00,add_to_cart,google,android
149,2025-01-29 01:15:00,install,facebook,android
149,2025-01-29 15:13:00,signup,facebook,android
149,2025-01-30 10:43:00,view_product,facebook,android
150,2025-01-10 17:21:00,install,instagram,android
150,2025-01-11 12:58:00,signup,instagram,android
150,2025-01-12 05:36:00,view_product,instagram,android
150,2025-01-13 04:58:00,add_to_cart,instagram,android
151,2025-01-21 21:51:00,install,facebook,android
151,2025-01-22 08:37:00,signup,facebook,android
151,2025-01-22 20:48:00,view_product,facebook,android
151,2025-01-22 23:36:00,add_to_cart,facebook,android
151,2025-01-23 09:46:00,checkout,facebook,android
152,2025-01-25 23:45:00,install,google,ios
152,2025-01-26 15:07:00,signup,google,ios
152,2025-01-27 07:28:00,view_product,google,ios
152,2025-01-27 19:10:00,add_to_cart,google,ios
153,2025-01-02 13:39:00,install,facebook,ios
153,2025-01-03 01:12:00,signup,facebook,ios
153,2025-01-03 23:08:00,view_product,facebook,ios
153,2025-01-04 22:23:00,add_to_cart,facebook,ios
154,2025-01-21 11:16:00,install,organic,android
154,2025-01-22 06:13:00,signup,organic,android
154,2025-01-22 09:20:00,view_product,organic,android
155,2025-01-03 11:04:00,install,referral,android
155,2025-01-03 23:42:00,signup,referral,android
155,2025-01-04 06:28:00,view_product,referral,android
156,2025-01-01 21:08:00,install,google,ios
156,2025-01-02 13:06:00,signup,google,ios
156,2025-01-02 19:11:00,view_product,google,ios
156,2025-01-03 03:13:00,add_to_cart,google,ios
156,2025-01-03 06:34:00,checkout,google,ios
157,2025-01-21 20:41:00,install,google,android
157,2025-01-21 21:42:00,signup,google,android
157,2025-01-22 13:21:00,view_product,google,android
157,2025-01-22 14:03:00,add_to_cart,google,android
157,2025-01-22 14:28:00,checkout,google,android
158,2025-01-03 01:42:00,install,facebook,android
158,2025-01-03 16:08:00,signup,facebook,android
158,2025-01-04 00:52:00,view_product,facebook,android
159,2025-01-12 17:21:00,install,organic,web
159,2025-01-12 22:51:00,signup,organic,web
159,2025-01-12 23:03:00,view_product,organic,web
159,2025-01-13 21:25:00,add_to_cart,organic,web
160,2025-01-19 06:14:00,install,instagram,web
160,2025-01-19 22:30:00,signup,instagram,web
160,2025-01-20 10:20:00,view_product,instagram,web
160,2025-01-21 06:44:00,add_to_cart,instagram,web
160,2025-01-21 14:30:00,checkout,instagram,web
160,2025-01-22 09:03:00,purchase,instagram,web
161,2025-01-27 00:47:00,install,referral,web
161,2025-01-27 22:39:00,signup,referral,web
161,2025-01-28 11:37:00,view_product,referral,web
161,2025-01-29 04:57:00,add_to_cart,referral,web
162,2025-01-23 06:31:00,install,instagram,ios
162,2025-01-23 12:06:00,signup,instagram,ios
162,2025-01-23 22:35:00,view_product,instagram,ios
162,2025-01-24 00:52:00,add_to_cart,instagram,ios
162,2025-01-24 15:35:00,checkout,instagram,ios
162,2025-01-25 03:03:00,purchase,instagram,ios
163,2025-01-27 16:30:00,install,referral,ios
163,2025-01-27 22:42:00,signup,referral,ios
163,2025-01-28 14:17:00,view_product,referral,ios
164,2025-01-27 19:43:00,install,organic,android
164,2025-01-28 15:19:00,signup,organic,android
164,2025-01-29 07:54:00,view_product,organic,android
164,2025-01-29 18:14:00,add_to_cart,organic,android
165,2025-01-02 16:26:00,install,organic,ios
165,2025-01-02 19:29:00,signup,organic,ios
165,2025-01-03 11:52:00,view_product,organic,ios
166,2025-01-15 16:22:00,install,organic,ios
166,2025-01-16 07:43:00,signup,organic,ios
167,2025-01-01 14:54:00,install,organic,ios
167,2025-01-01 20:05:00,signup,organic,ios
167,2025-01-02 08:24:00,view_product,organic,ios
167,2025-01-03 04:18:00,add_to_cart,organic,ios
167,2025-01-03 13:24:00,checkout,organic,ios
168,2025-01-23 17:43:00,install,facebook,android
168,2025-01-24 07:17:00,signup,facebook,android
169,2025-01-30 12:28:00,install,facebook,android
169,2025-01-31 00:05:00,signup,facebook,android
169,2025-01-31 04:37:00,view_product,facebook,android
169,2025-02-01 01:40:00,add_to_cart,facebook,android
170,2025-01-30 06:29:00,install,google,android
170,2025-01-30 16:06:00,signup,google,android
170,2025-01-30 16:09:00,view_product,google,android
170,2025-01-31 11:35:00,add_to_cart,google,android
171,2025-01-18 07:12:00,install,google,android
171,2025-01-18 18:57:00,signup,google,android
171,2025-01-19 10:46:00,view_product,google,android
172,2025-01-09 16:04:00,install,facebook,android
172,2025-01-10 11:28:00,signup,facebook,android
172,2025-01-10 14:35:00,view_product,facebook,android
172,2025-01-10 15:36:00,add_to_cart,facebook,android
172,2025-01-11 07:15:00,checkout,facebook,android
172,2025-01-12 06:39:00,purchase,facebook,android
173,2025-01-24 18:06:00,install,organic,ios
173,2025-01-24 21:52:00,signup,organic,ios
173,2025-01-25 17:29:00,view_product,organic,ios
173,2025-01-26 02:53:00,add_to_cart,organic,ios
174,2025-01-08 14:45:00,install,referral,ios
174,2025-01-09 11:52:00,signup,referral,ios
175,2025-01-10 15:37:00,install,facebook,android
175,2025-01-11 04:10:00,signup,facebook,android
175,2025-01-11 12:36:00,view_product,facebook,android
175,2025-01-11 16:55:00,add_to_cart,facebook,android
176,2025-01-05 11:29:00,install,facebook,web
176,2025-01-06 06:12:00,signup,facebook,web
176,2025-01-06 23:36:00,view_product,facebook,web
176,2025-01-07 06:35:00,add_to_cart,facebook,web
176,2025-01-07 18:05:00,checkout,facebook,web
177,2025-01-17 13:01:00,install,facebook,web
177,2025-01-18 08:05:00,signup,facebook,web
177,2025-01-18 22:58:00,view_product,facebook,web
177,2025-01-19 17:31:00,add_to_cart,facebook,web
178,2025-01-14 15:52:00,install,organic,ios
178,2025-01-15 14:19:00,signup,organic,ios
178,2025-01-16 00:54:00,view_product,organic,ios
178,2025-01-16 17:22:00,add_to_cart,organic,ios
179,2025-01-03 08:41:00,install,referral,web
179,2025-01-03 09:21:00,signup,referral,web
179,2025-01-04 06:46:00,view_product,referral,web
179,2025-01-05 06:25:00,add_to_cart,referral,web
180,2025-01-24 21:15:00,install,google,android
180,2025-01-25 17:15:00,signup,google,android
181,2025-01-06 13:16:00,install,referral,android
181,2025-01-07 05:29:00,signup,referral,android
181,2025-01-07 15:22:00,view_product,referral,android
181,2025-01-08 10:20:00,add_to_cart,referral,android
182,2025-01-30 17:44:00,install,instagram,web
182,2025-01-30 18:24:00,signup,instagram,web
182,2025-01-31 16:17:00,view_product,instagram,web
182,2025-02-01 13:43:00,add_to_cart,instagram,web
183,2025-01-16 13:36:00,install,instagram,web
183,2025-01-17 02:37:00,signup,instagram,web
183,2025-01-17 08:40:00,view_product,instagram,web
183,2025-01-17 17:57:00,add_to_cart,instagram,web
184,2025-01-10 11:40:00,install,facebook,ios
184,2025-01-10 11:47:00,signup,facebook,ios
184,2025-01-10 14:00:00,view_product,facebook,ios
184,2025-01-10 23:17:00,add_to_cart,facebook,ios
184,2025-01-11 13:03:00,checkout,facebook,ios
185,2025-01-23 01:22:00,install,facebook,web
185,2025-01-23 07:18:00,signup,facebook,web
185,2025-01-24 04:40:00,view_product,facebook,web
185,2025-01-24 14:29:00,add_to_cart,facebook,web
186,2025-01-07 18:57:00,install,facebook,android
186,2025-01-08 15:54:00,signup,facebook,android
186,2025-01-08 16:11:00,view_product,facebook,android
186,2025-01-08 22:11:00,add_to_cart,facebook,android
187,2025-01-28 16:48:00,install,facebook,web
187,2025-01-29 15:18:00,signup,facebook,web
187,2025-01-29 23:05:00,view_product,facebook,web
188,2025-01-10 23:56:00,install,google,web
188,2025-01-11 09:28:00,signup,google,web
188,2025-01-11 15:03:00,view_product,google,web
188,2025-01-12 11:49:00,add_to_cart,google,web
188,2025-01-12 12:26:00,checkout,google,web
189,2025-01-04 22:28:00,install,facebook,ios
189,2025-01-05 10:39:00,signup,facebook,ios
189,2025-01-05 13:51:00,view_product,facebook,ios
190,2025-01-22 00:22:00,install,instagram,ios
190,2025-01-22 08:16:00,signup,instagram,ios
190,2025-01-23 03:20:00,view_product,instagram,ios
190,2025-01-23 06:50:00,add_to_cart,instagram,ios
190,2025-01-23 11:56:00,checkout,instagram,ios
191,2025-01-15 20:51:00,install,referral,ios
191,2025-01-16 12:39:00,signup,referral,ios
191,2025-01-16 19:00:00,view_product,referral,ios
191,2025-01-17 02:40:00,add_to_cart,referral,ios
191,2025-01-17 19:51:00,checkout,referral,ios
191,2025-01-17 20:20:00,purchase,referral,ios
192,2025-01-06 07:39:00,install,google,web
192,2025-01-06 17:09:00,signup,google,web
193,2025-01-02 18:43:00,install,google,web
193,2025-01-03 01:20:00,signup,google,web
194,2025-01-15 14:44:00,install,organic,ios
194,2025-01-16 09:58:00,signup,organic,ios
194,2025-01-17 02:12:00,view_product,organic,ios
194,2025-01-17 20:40:00,add_to_cart,organic,ios
194,2025-01-18 14:06:00,checkout,organic,ios
194,2025-01-19 04:15:00,purchase,organic,ios
195,2025-01-24 14:29:00,install,google,web
195,2025-01-24 15:53:00,signup,google,web
195,2025-01-25 15:24:00,view_product,google,web
195,2025-01-26 12:45:00,add_to_cart,google,web
195,2025-01-26 22:15:00,checkout,google,web
195,2025-01-27 13:49:00,purchase,google,web
196,2025-01-29 13:12:00,install,facebook,web
196,2025-01-30 10:47:00,signup,facebook,web
196,2025-01-30 18:59:00,view_product,facebook,web
197,2025-01-08 22:13:00,install,facebook,android
197,2025-01-09 06:53:00,signup,facebook,android
197,2025-01-09 16:44:00,view_product,facebook,android
197,2025-01-10 10:15:00,add_to_cart,facebook,android
198,2025-01-20 11:33:00,install,facebook,ios
198,2025-01-20 17:51:00,signup,facebook,ios
198,2025-01-21 08:50:00,view_product,facebook,ios
198,2025-01-22 00:06:00,add_to_cart,facebook,ios
198,2025-01-22 08:53:00,checkout,facebook,ios
199,2025-01-14 08:41:00,install,instagram,ios
199,2025-01-15 01:38:00,signup,instagram,ios
199,2025-01-15 17:34:00,view_product,instagram,ios
199,2025-01-16 05:40:00,add_to_cart,instagram,ios
200,2025-01-21 18:08:00,install,instagram,android
200,2025-01-22 06:09:00,signup,instagram,android
200,2025-01-22 07:21:00,view_product,instagram,android
200,2025-01-22 11:55:00,add_to_cart,instagram,android
201,2025-01-18 00:11:00,install,google,ios
201,2025-01-18 22:16:00,signup,google,ios
201,2025-01-19 10:25:00,view_product,google,ios
201,2025-01-19 23:46:00,add_to_cart,google,ios
201,2025-01-20 01:28:00,checkout,google,ios
202,2025-01-11 06:41:00,install,google,android
202,2025-01-11 16:29:00,signup,google,android
202,2025-01-12 07:18:00,view_product,google,android
202,2025-01-13 01:08:00,add_to_cart,google,android
202,2025-01-13 11:00:00,checkout,google,android
202,2025-01-14 09:14:00,purchase,google,android
203,2025-01-20 04:02:00,install,google,ios
203,2025-01-20 04:04:00,signup,google,ios
203,2025-01-20 07:49:00,view_product,google,ios
203,2025-01-20 21:10:00,add_to_cart,google,ios
204,2025-01-30 15:18:00,install,facebook,android
204,2025-01-31 10:05:00,signup,facebook,android
204,2025-01-31 13:19:00,view_product,facebook,android
204,2025-02-01 09:09:00,add_to_cart,facebook,android
204,2025-02-01 23:40:00,checkout,facebook,android
204,2025-02-02 01:10:00,purchase,facebook,android
205,2025-01-18 07:08:00,install,organic,android
205,2025-01-19 05:17:00,signup,organic,android
205,2025-01-19 10:34:00,view_product,organic,android
205,2025-01-19 21:09:00,add_to_cart,organic,android
205,2025-01-19 21:18:00,checkout,organic,android
206,2025-01-07 11:56:00,install,instagram,android
206,2025-01-08 09:24:00,signup,instagram,android
206,2025-01-09 07:46:00,view_product,instagram,android
206,2025-01-10 02:14:00,add_to_cart,instagram,android
206,2025-01-11 00:36:00,checkout,instagram,android
206,2025-01-11 02:27:00,purchase,instagram,android
207,2025-01-07 23:34:00,install,instagram,ios
207,2025-01-08 21:52:00,signup,instagram,ios
207,2025-01-08 22:14:00,view_product,instagram,ios
207,2025-01-09 05:04:00,add_to_cart,instagram,ios
207,2025-01-09 19:59:00,checkout,instagram,ios
208,2025-01-09 16:18:00,install,facebook,android
208,2025-01-10 09:12:00,signup,facebook,android
208,2025-01-11 02:28:00,view_product,facebook,android
208,2025-01-11 03:55:00,add_to_cart,facebook,android
209,2025-01-25 12:30:00,install,organic,android
209,2025-01-26 11:30:00,signup,organic,android
209,2025-01-26 22:55:00,view_product,organic,android
209,2025-01-27 04:04:00,add_to_cart,organic,android
209,2025-01-27 15:39:00,checkout,organic,android
210,2025-01-12 11:02:00,install,instagram,ios
210,2025-01-12 20:11:00,signup,instagram,ios
211,2025-01-09 12:35:00,install,google,android
211,2025-01-09 13:10:00,signup,google,android
211,2025-01-09 20:35:00,view_product,google,android
211,2025-01-09 22:08:00,add_to_cart,google,android
211,2025-01-10 18:39:00,checkout,google,android
211,2025-01-11 00:32:00,purchase,google,android
212,2025-01-17 15:57:00,install,organic,ios
212,2025-01-17 16:21:00,signup,organic,ios
212,2025-01-17 23:05:00,view_product,organic,ios
212,2025-01-18 12:30:00,add_to_cart,organic,ios
212,2025-01-18 21:06:00,checkout,organic,ios
213,2025-01-30 15:47:00,install,referral,android
213,2025-01-31 01:55:00,signup,referral,android
213,2025-01-31 08:55:00,view_product,referral,android
213,2025-02-01 06:09:00,add_to_cart,referral,android
213,2025-02-02 01:10:00,checkout,referral,android
214,2025-01-04 04:55:00,install,organic,web
214,2025-01-04 17:30:00,signup,organic,web
214,2025-01-05 16:45:00,view_product,organic,web
214,2025-01-05 19:51:00,add_to_cart,organic,web
215,2025-01-12 00:21:00,install,google,ios
215,2025-01-12 15:32:00,signup,google,ios
215,2025-01-13 05:59:00,view_product,google,ios
215,2025-01-13 19:13:00,add_to_cart,google,ios
215,2025-01-13 20:53:00,checkout,google,ios
215,2025-01-14 09:25:00,purchase,google,ios
216,2025-01-10 06:15:00,install,facebook,web
216,2025-01-10 11:08:00,signup,facebook,web
216,2025-01-11 01:05:00,view_product,facebook,web
216,2025-01-11 17:50:00,add_to_cart,facebook,web
217,2025-01-22 08:24:00,install,organic,android
217,2025-01-22 12:15:00,signup,organic,android
217,2025-01-23 06:43:00,view_product,organic,android
217,2025-01-23 08:53:00,add_to_cart,organic,android
218,2025-01-17 01:06:00,install,google,web
218,2025-01-17 20:53:00,signup,google,web
219,2025-01-01 05:01:00,install,organic,android
219,2025-01-01 20:20:00,signup,organic,android
219,2025-01-02 18:27:00,view_product,organic,android
219,2025-01-02 23:14:00,add_to_cart,organic,android
219,2025-01-03 22:53:00,checkout,organic,android
220,2025-01-22 14:04:00,install,facebook,ios
220,2025-01-23 04:26:00,signup,facebook,ios
220,2025-01-24 03:31:00,view_product,facebook,ios
220,2025-01-25 00:52:00,add_to_cart,facebook,ios
220,2025-01-25 03:05:00,checkout,facebook,ios
220,2025-01-26 00:45:00,purchase,facebook,ios
221,2025-01-12 21:48:00,install,instagram,android
221,2025-01-13 16:53:00,signup,instagram,android
221,2025-01-14 11:44:00,view_product,instagram,android
221,2025-01-14 23:11:00,add_to_cart,instagram,android
222,2025-01-05 02:36:00,install,organic,ios
222,2025-01-06 01:47:00,signup,organic,ios
222,2025-01-06 12:07:00,view_product,organic,ios
222,2025-01-07 09:22:00,add_to_cart,organic,ios
222,2025-01-08 01:19:00,checkout,organic,ios
223,2025-01-14 17:24:00,install,facebook,ios
223,2025-01-14 22:06:00,signup,facebook,ios
224,2025-01-23 18:03:00,install,facebook,android
224,2025-01-24 08:00:00,signup,facebook,android
225,2025-01-19 11:33:00,install,facebook,android
225,2025-01-19 15:35:00,signup,facebook,android
225,2025-01-20 12:15:00,view_product,facebook,android
226,2025-01-30 20:09:00,install,referral,ios
226,2025-01-31 13:52:00,signup,referral,ios
226,2025-02-01 10:39:00,view_product,referral,ios
226,2025-02-02 06:47:00,add_to_cart,referral,ios
226,2025-02-02 15:02:00,checkout,referral,ios
227,2025-01-23 06:24:00,install,instagram,android
227,2025-01-23 11:32:00,signup,instagram,android
227,2025-01-24 10:12:00,view_product,instagram,android
227,2025-01-24 22:38:00,add_to_cart,instagram,android
228,2025-01-08 11:09:00,install,referral,android
228,2025-01-09 10:05:00,signup,referral,android
228,2025-01-10 09:07:00,view_product,referral,android
228,2025-01-10 17:44:00,add_to_cart,referral,android
228,2025-01-10 19:10:00,checkout,referral,android
229,2025-01-01 23:58:00,install,organic,web
229,2025-01-02 01:52:00,signup,organic,web
229,2025-01-02 21:21:00,view_product,organic,web
230,2025-01-15 05:45:00,install,instagram,android
230,2025-01-15 19:19:00,signup,instagram,android
230,2025-01-16 08:40:00,view_product,instagram,android
230,2025-01-17 01:45:00,add_to_cart,instagram,android
230,2025-01-17 21:16:00,checkout,instagram,android
231,2025-01-14 20:44:00,install,google,ios
231,2025-01-15 13:34:00,signup,google,ios
231,2025-01-16 01:18:00,view_product,google,ios
231,2025-01-16 10:53:00,add_to_cart,google,ios
231,2025-01-17 06:38:00,checkout,google,ios
